Nummer;Name;Distanz;Zeit;Geschwindigkeit
23;Milos Vujadinovic;90;04:11:01;21,51251576920523
24;Jonah Riedlinger;90;04:13:01;21,342467558131876
25;Steffen Schreiber;90;04:14:31;21,216685220352304
26;Holger Birke;90;04:14:47;21,194478969058675
27;Franz Frey;90;04:15:02;21,17370278394981
28;Hermann Doll;90;04:15:34;21,129516107995308
29;Patrick Bahlinger;90;04:15:43;21,117121814508245
30;Harald Rebien;90;04:17:43;20,95324322576473
31;Marc Pudlatz;90;04:17:47;20,9478244003362
32;Robert Grocholl;90;04:17:55;20,936995153473347
33;Tobias Dillmann;90;04:19:24;20,81727062451812
34;Klaus Klemenz;90;04:19:26;20,814595914171914
35;Jasmin Hauschild;90;04:20:10;20,755925688661115
36;Felix Eisinger;90;04:20:56;20,694941236586615
37;Michaela Keil;90;04:23:08;20,521915378768682
38;Claudia Kälberer;90;04:24:32;20,413306451612904
39;Thomas Auer;90;04:24:34;20,410734534458864
40;Alexander Di Renzo;90;04:25:41;20,324948246659556
41;Ibro Pupo;90;04:25:41;20,324948246659556
42;Kevin Fuchs;90;04:25:51;20,312206131277033
43;Jürgen Dangelmayr;90;04:26:33;20,258863252673045
44;Martin Buck;90;04:28:04;20,144242725690127
45;Lukas Hägele;90;04:28:09;20,137982472496734
46;Andreas Hartmann;90;04:28:21;20,122973728339854
47;Til Odenwald;90;04:28:21;20,122973728339854
48;Tobias Dux;90;04:28:53;20,083059567346435
49;Annelie Gering;90;04:29:07;20,0656468693875
50;Jürgen Bolz;90;04:29:10;20,06191950464396
51;Nicole Bächtle;90;04:29:42;20,022246941045605
52;Tobias Brix;90;04:29:43;20,021009701538652
53;H,-G, Schreiner;90;04:30:41;19,949510498122038
54;Steffi Schreiner;90;04:30:41;19,949510498122038
55;Dietmar Kiess;90;04:30:56;19,931102362204726
56;Vanessa Kopp;90;04:30:57;19,929876360952207
57;Michael Hudelmaier;90;04:30:59;19,927424810873976
58;Birgit Karg;90;04:31:26;19,894387817757583
59;Manfred Karg;90;04:31:27;19,893166328974026
60;Dirk Umlauffd;90;04:32:02;19,850508516113223
61;Jürgen Becker;90;04:32:35;19,810455518190157
62;Daniela Wimmer;90;04:32:35;19,810455518190157
63;Amelin Reinöhl;90;04:33:16;19,760917296901685
64;Nikolaus Kober;90;04:33:21;19,754892994329616
65;Sven Rahlfs;90;04:33:23;19,75248430165214
66;Jens Kleffel;90;04:33:24;19,751280175566936
67;Sabine Kober;90;04:33:24;19,751280175566936
68;Tobias Krause;90;04:33:36;19,73684210526316
69;Max Maier;90;04:33:52;19,717624148003896
70;Benjamin Lenz;90;04:34:32;19,66974259349199
71;Horst Enßlin;90;04:35:10;19,624470018170804
72;Werner Ilzhöfer;90;04:35:12;19,622093023255818
73;Uta Ulmer;90;04:35:18;19,61496549219034
74;Christian Lerz;90;04:36:22;19,53925943794476
75;Anne Lerz;90;04:36:22;19,53925943794476
76;Sebastian Fuchs;90;04:36:42;19,515720997470186
77;Markus Fischer;90;04:36:51;19,50514719162001
78;Laura Szatzker;90;04:38:23;19,397712985691193
79;Piero Adamo;90;04:38:46;19,37103910080115
80;Sascha Burton;90;04:38:50;19,36640765092648
81;Carl-Werner Tiefenbacher;90;04:38:51;19,365250134480902
82;Aljoscha Winckler;90;04:38:56;19,359464627151056
83;Lena Simon;90;04:38:56;19,359464627151056
84;Christian Binder;90;04:39:07;19,34674867140383
85;Jürgen Bauer;90;04:40:48;19,23076923076923
86;Klemens Ehrmann;90;04:41:06;19,210245464247595
87;Jürgen Roth;90;04:41:36;19,176136363636363
88;Andreas Bulling;90;04:42:07;19,141017309623678
89;Stefanie Kieser;90;04:42:35;19,1094072544972
90;Maik Wiedmann;90;04:43:41;19,03530932377651
91;Tino Frey;90;04:43:45;19,030837004405285
92;Florian Süß;90;04:43:58;19,01631646906914
93;Julian Abele;90;04:45:14;18,93186864555335
94;Leonie Baur;90;04:45:14;18,93186864555335
95;Hans-Michael Seidl;90;04:45:32;18,911977585804344
96;Tim Richter;90;04:46:45;18,831734960767218
97;Thomas Förster;90;04:47:07;18,807685609798572
98;Simone Groß;90;04:48:04;18,74566072668364
99;Robert Groß;90;04:48:05;18,74457622215794
100;Markus Krämer;90;04:48:48;18,698060941828253
101;Caspar Schmidt;90;04:48:48;18,698060941828253
102;Andreas Kuch;90;04:49:10;18,67435158501441
103;Ralf Sigel;90;04:49:10;18,67435158501441
104;Markus Dieterle;90;04:49:16;18,667895828531922
105;Christof Thumm;90;04:50:00;18,620689655172416
106;Joachim Schaar;90;04:50:31;18,587573862658484
107;Annette Blum-Schacherl;90;04:50:31;18,587573862658484
108;Donald Käser;90;04:50:33;18,585441404233354
109;Michael Weidner;90;04:51:15;18,540772532188843
110;Klaus Zeller;90;04:51:20;18,53546910755149
111;Reda El Harti;90;04:51:51;18,502655473702244
112;Gerhard Ludwig;90;04:51:52;18,501598903608958
113;Thomas Werner;90;04:51:57;18,496317862647714
114;Claudia Werner;90;04:51:58;18,4952620162119
115;Christian Mandlik;90;04:52:34;18,45733166229919
116;Bernd Schlag;90;04:52:35;18,45628026203361
117;Matthias Stroezel;90;04:53:27;18,401772022491055
118;Philipp Stroezel;90;04:53:28;18,400726942298956
119;Sandra Geiger;90;04:53:34;18,394458953105488
120;Elisa Warth;90;04:54:57;18,308187828445497
121;Gebhard Warth;90;04:54:59;18,30611898977343
122;Julian Fritz;90;04:55:12;18,29268292682927
123;Karl-Ernst Fink;90;04:55:31;18,273081044498337
124;Robert Blaschzok;90;04:55:56;18,247353007434107
125;Michael Blaschzok;90;04:56:01;18,24221609143629
126;Lena Heiser;90;04:56:06;18,2370820668693
127;Tanja Würtele;90;04:56:47;18,195091817824448
128;Erwin Bezjak;90;04:57:02;18,179777802715744
129;Jens Spremberg;90;04:57:04;18,17773788150808
130;Andreas Barth;90;04:57:05;18,176718092566617
131;Roland Hintermüller;90;04:57:35;18,146177541304958
132;Kai Franke;90;04:57:36;18,14516129032258
133;Caroline Stippel;90;04:57:52;18,12891674127126
134;Uwe Strauch;90;04:58:05;18,115739446463515
135;Frank Gindele;90;04:58:21;18,099547511312217
136;Christian Weichbrodt;90;04:58:47;18,07329726111452
137;Dieter Taller;90;04:58:56;18,064228367528994
138;Oliver Müller;90;04:59:00;18,06020066889632
139;Ulrich Ziegler;90;04:59:14;18,046117856745017
140;Jürgen Mörixbauer;90;04:59:25;18,03506818814361
141;Roman Wagner;90;04:59:32;18,028043623414202
142;Simon Kollmann;90;04:59:44;18,016014234875446
143;Kerstin Krüger;90;04:59:58;18,002000222246917
144;Markus Locke;90;05:00:05;17,995001388503194
145;Markus Wornath;90;05:00:05;17,995001388503194
146;Ulf Fleckhammer;90;05:00:06;17,994001999333555
147;Roland Rapp;90;05:00:35;17,96506792348212
148;Johanna Kolb;90;05:00:57;17,943179930220968
149;Sadhitra Chakrabarti;90;05:01:07;17,93324846405048
150;Daniel Egger;90;05:01:17;17,92332798583836
151;Tobias Weichbrodt;90;05:02:05;17,875862068965517
152;Nora Schubert;90;05:02:13;17,86797551425578
153;Thaddäus Weber;90;05:02:25;17,856158721410857
154;Jonas Baumann;90;05:02:32;17,849272807404144
155;Sarah Sturm;90;05:02:35;17,84632332690719
156;Christopher Hemme;90;05:03:19;17,803175998681247
157;Diane Egger-Adam;90;05:03:47;17,775827069731715
158;Bernd Rentel;90;05:03:54;17,769002961500494
159;Martin Von Wachter;90;05:04:04;17,75926331944749
160;Marc Thiele;90;05:04:42;17,72234985231375
161;Fabian Thiele;90;05:04:47;17,717504237983267
162;Siggi Lott;90;05:05:22;17,68365898919332
163;Bastian Engelhaus;90;05:06:05;17,64225428804792
164;Julius Vogt;90;05:06:48;17,601043024771837
165;Stephanie Gierer;90;05:08:51;17,484215638659542
166;Martin Rombach;90;05:08:58;17,477613550544827
167;Frank Buchleither;90;05:08:59;17,476670802092883
168;Kevin Weiß;90;05:09:09;17,46724890829694
169;Dominik Ullrich;90;05:09:11;17,465365748477172
170;Paul Hiller;90;05:09:13;17,463482994663934
171;Bernhard Neef;90;05:09:13;17,463482994663934
172;Sandra Reil;90;05:09:15;17,461600646725948
173;Elias Vogt;90;05:09:18;17,45877788554801
174;Daniel Vogt;90;05:09:22;17,455015623316452
175;Roman Legat;90;05:09:43;17,435290319108862
176;Sven-Erik Pohl;90;05:09:54;17,424975798644724
177;Fabian Slupek;90;05:11:10;17,35404392072844
178;Antja Dörr;90;05:11:11;17,353114455572815
179;Ray Lackas;90;05:11:46;17,320645782101998
180;Samuel Maser;90;05:13:40;17,215727948990434
181;Christian Smejkal;90;05:15:50;17,0976253298153
182;Irfan Suriaganda;90;05:16:16;17,074198988195615
183;Steffen Weisschuh;90;05:16:28;17,063408468506424
184;Holger Gökeler;90;05:16:35;17,057120294814425
185;Martina Gökeler;90;05:16:37;17,055324524924988
186;Rebecca Weisschuh;90;05:16:44;17,04904230688276
187;Martin Berger;90;05:17:31;17,006981260826205
188;Kai Mindner;90;05:17:36;17,002518891687657
189;Stephan Henningsen;90;05:17:51;16,98914582350165
190;Wolfgang Bec;90;05:18:36;16,949152542372882
191;Katharina Berger;90;05:18:52;16,93497804725068
192;Anna Maria Schneider;90;05:18:54;16,93320790216369
193;Carmen Brauer;90;05:19:08;16,920827240442865
194;Nick Bosch;90;05:19:12;16,91729323308271
195;Paul Bischoff;90;05:19:31;16,900526837410673
196;Marius Müller;90;05:19:32;16,899645316085962
197;Michael Schiller;90;05:20:02;16,873242370586397
198;Sabín La Clandestin Milling;90;05:20:05;16,870606612861234
199;Philipp Knapmeyer;90;05:20:10;16,866215512753772
200;Paul Schmid;90;05:20:12;16,864459712679576
201;Jan Mindner;90;05:20:48;16,83291770573566
202;Norbert Pawel;90;05:21:21;16,804107670763965
203;Uwe Harms;90;05:22:22;16,751111570675217
204;Tobias Edelmann;90;05:23:15;16,70533642691415
205;Reiner Schwaiger;90;05:23:20;16,70103092783505
206;Laura Schwaiger;90;05:23:21;16,700170094325035
207;Michaela Pleyer;90;05:24:25;16,645260724377085
208;Meike Zagst;90;05:24:25;16,645260724377085
209;Cordula Münz;90;05:24:33;16,638422431058387
210;Frank Franger-Münz;90;05:24:35;16,63671373555841
211;Klaus Mindner;90;05:24:38;16,634151350241297
212;Paul Sebastian;90;05:25:42;16,579674547129258
213;Simone Sebastian;90;05:25:42;16,579674547129258
214;Victor Killian;90;05:25:51;16,572042350774893
215;Philipp Nägele;90;05:26:38;16,53229921420553
216;Hannah Hartmann;90;05:26:41;16,529768889342378
217;Lorena Bentele;90;05:26:42;16,52892561983471
218;Andrea Welsch;90;05:26:55;16,517970940606677
219;Joachim Englert;90;05:27:22;16,49526524793809
220;Petra Englert;90;05:27:23;16,494425495087306
221;Sabine Hoffmann;90;05:28:33;16,4358545122508
222;Sonja Klein;90;05:28:38;16,431686783649457
223;Peter Lips;90;05:28:44;16,42668829851957
224;Christof Manteuffel;90;05:28:44;16,42668829851957
225;Harald Freitag;90;05:28:52;16,420028380295967
226;Marleny Garcia Lozano;90;05:29:39;16,381010162293343
227;Arne Kotzerke;90;05:29:52;16,37025060630558
228;Manne Bauer;90;05:30:11;16,354550502246227
229;Klaus Weiss;90;05:30:11;16,354550502246227
230;Julia Keller;90;05:30:19;16,347948937887885
231;Jesse Schiek;90;05:30:20;16,347124117053482
232;Thomas Kregel;90;05:31:40;16,281407035175878
233;Waldemar Kregel;90;05:31:41;16,280588915129893
234;Felix Menke;90;05:31:53;16,27077788379451
235;Wolfgang Giessmann;90;05:31:59;16,26587680104423
236;Dorothea Lamprecht;90;05:32:20;16,248746238716148
237;Bernd Rank;90;05:33:26;16,19514145756273
238;Katharina Von Fugler;90;05:33:35;16,18785910567075
239;Günter Jauss;90;05:33:42;16,182199580461493
240;Silas Steinhilber;90;05:34:04;16,16443823588106
241;Martin Alber;90;05:34:05;16,16363182838613
242;Micha Jetter;90;05:34:06;16,1628255013469
243;Oliver Ullmann;90;05:34:13;16,157183463820875
244;Nicole Zapp;90;05:34:18;16,153155848040683
245;Alexander Nicke;90;05:34:19;16,1523505658308
246;Anika Sonnenberg;90;05:34:19;16,1523505658308
247;Dillon Goh;90;05:34:39;16,136261766024205
248;Robin Leinauer;90;05:35:05;16,1153941805521
249;Silvia Weidmann;90;05:35:19;16,10418012823699
250;Regine Kuttler;90;05:35:26;16,09857895259863
251;Pat Althajm;90;05:35:33;16,092981671881986
252;Michael Kuttler;90;05:35:40;16,08738828202582
253;Veronika Schmidmeier;90;05:35:46;16,082597041596348
254;Natalie Belgardt;90;05:35:48;16,081000595592613
255;Kathrin Ripper;90;05:36:20;16,05550049554014
256;Volker Tietsch;90;05:36:23;16,05311400683744
257;Jochen Bräuning;90;05:36:29;16,048343157164794
258;Andreas Granat;90;05:36:36;16,0427807486631
259;Werner Adams;90;05:36:43;16,037222194723558
260;Jill Caprice Koch;90;05:37:01;16,02294644181791
261;Axel Hellberg;90;05:37:07;16,018193503732633
262;Volker Kottmann;90;05:37:17;16,010278203291
263;Claudia Weber;90;05:37:18;16,00948710346872
264;Frieda Drescher;90;05:37:57;15,978695073235684
265;Uwe Gänzle;90;05:38:31;15,951947220717841
266;Moritz Werner;90;05:38:35;15,948806300762985
267;Nicole Drescher;90;05:39:08;15,922940829565558
268;Ute Kraus;90;05:39:34;15,90262098753313
269;Ringo Krimmling;90;05:39:35;15,901840490797547
270;Dirk Tragmann;90;05:39:36;15,901060070671377
271;Samuel Nic;90;05:40:12;15,873015873015873
272;Benjamin Kühn;90;05:40:13;15,872238279527751
273;Martin Wolfhard;90;05:40:38;15,852823172521772
274;Manuela Crivellin;90;05:40:56;15,83887368009386
275;Michael Schneider;90;05:41:13;15,825721682215601
276;Jürgen Lamprecht;90;05:41:19;15,821085013916695
277;Martin Nic;90;05:41:25;15,8164510617525
278;Hemkumar Srinivas;90;05:41:28;15,814135103475204
279;Janik Gaßmann;90;05:41:42;15,803336259877085
280;Dominic Hohs;90;05:41:42;15,803336259877085
281;Lukas Lang;90;05:41:52;15,795631825273011
282;David Sörensen;90;05:41:53;15,794861794959294
283;Lars Bergmann;90;05:41:57;15,791782424331043
284;Rebecca Kästner;90;05:41:59;15,790243189239241
285;Lena Redlich;90;05:42:25;15,770260403991237
286;Kai Blessing;90;05:42:26;15,76949284532269
287;Julia Kruttschnitt;90;05:42:26;15,76949284532269
288;Jan Matzkovits;90;05:42:28;15,767957952112127
289;Dr, Jan Bernd Lugtenburg;90;05:42:33;15,764122025981608
290;Dr, Till Lugtenburg;90;05:42:37;15,761054628593666
291;Mihai-Dan Aleman;90;05:43:46;15,70832929312518
292;Nora Scheifele;90;05:45:02;15,650661771809487
293;Sophia Scheifele;90;05:45:02;15,650661771809487
294;Markus Scheifele;90;05:45:08;15,646127100637434
295;Alicia Buckenhofer;90;05:45:56;15,60994411254577
296;Christian Ralcewicz;90;05:46:35;15,580668429911038
297;Kerstin Eichhorn;90;05:46:37;15,579170072606626
298;Lars Koser;90;05:47:39;15,532863512153028
299;Milan Strmecki;90;05:47:41;15,531374334883274
300;Heike Pinkawa-Titze;90;05:47:47;15,526908515838405
301;Johanna Mayer;90;05:48:13;15,507586272914375
302;Leslie Koser;90;05:48:14;15,506844070067963
303;Marlene Eiperle;90;05:48:38;15,489052490677885
304;Barbara Theer;90;05:49:01;15,47204049472327
305;Toni Eiperle;90;05:49:09;15,466132034942001
306;Jochen Würzl;90;05:49:53;15,433716000571621
307;Simone Würzl;90;05:49:53;15,433716000571621
308;Sebastian Klement;90;05:50:19;15,414624863218993
309;Roland Bick;90;05:50:22;15,412425078489202
310;Kay Fischer;90;05:50:22;15,412425078489202
311;Thomas Ruoff;90;05:50:22;15,412425078489202
312;Nicole Engelfried;90;05:51:15;15,373665480427048
313;Petra Wothe-Krauß;90;05:51:37;15,357633786794333
314;Silke Bokelmann;90;05:51:39;15,356178017915543
315;Roland Bürkle;90;05:51:40;15,355450236966826
316;Mirjam Stephan;90;05:51:41;15,354722524998817
317;Dieter Gehrau;90;05:51:42;15,353994882001707
318;Stefan Pursche;90;05:52:43;15,309738694892028
319;Aaron Baars;90;05:52:47;15,306845561487219
320;Frederick Schreiber;90;05:52:47;15,306845561487219
321;Amalie Weizel;90;05:52:59;15,298172718258652
322;Manfred Geenen;90;05:53:12;15,288788221970558
323;Jürgen Buchholz;90;05:53:14;15,287345475134474
324;Claudia Oertl;90;05:53:49;15,26214141033492
325;Leonhard Schenk;90;05:54:07;15,249211653409892
326;Salome Herweg;90;05:54:19;15,240603979491038
327;Afra Reichl;90;05:54:19;15,240603979491038
328;Katja Schoch;90;05:54:58;15,212696027796037
329;Florian Scholl;90;05:55:16;15,199849878025896
330;Manuel Kleinert;90;05:56:14;15,158603911294096
331;Fabrizio Raineri;90;05:56:26;15,150098195080894
332;Sabine Jokubeit;90;05:56:40;15,14018691588785
333;Oliver Herbst;90;05:56:44;15,137357503270415
334;Lisa Häfele;90;05:56:58;15,127462881688299
335;Armin Binder;90;05:57:25;15,1084168803917
336;David Binder;90;05:57:25;15,1084168803917
337;Manfred Zblewski;90;05:57:25;15,1084168803917
338;Frank Müller;90;05:57:35;15,101374970869262
339;Robin Mccaig;90;05:58:02;15,08239456288986
340;Samuel Mccaig;90;05:58:04;15,080990504561534
341;Dr, Thomas Sailer;90;05:58:15;15,073272854152128
342;Karlheinz Baier;90;05:58:47;15,05086635388117
343;Florian Steber;90;05:59:08;15,036198255058473
344;Benjamin Haid;90;05:59:17;15,029920675418659
345;Leni Quiroga;90;05:59:45;15,010423905489922
346;Marco D'ottavio;90;06:00:30;14,979195561719832
347;Antje Heide-Picht;90;06:01:17;14,946717719241594
348;Manfred Gölz;90;06:01:40;14,930875576036867
349;Florian Fütterer;90;06:01:50;14,923998157531091
350;Markus Bamann;90;06:02:32;14,895182052225085
351;Bea Wiedenmann;90;06:02:33;14,894497310715764
352;Anja Michalek;90;06:02:34;14,893812632159603
353;Sebastian Schädler;90;06:02:36;14,892443463872036
354;Margarete Gölz;90;06:02:49;14,883550002296843
355;Christian Lack;90;06:03:11;14,868523702445966
356;Katharina Kubin;90;06:03:11;14,868523702445966
357;Stefan Tippelt;90;06:03:29;14,856252006052546
358;Dieter Hausl;90;06:04:26;14,817524924540383
359;Max Kramer;90;06:04:26;14,817524924540383
360;Nicole Reum;90;06:04:27;14,81684730415695
361;Dieter Jenne;90;06:05:29;14,774955538328241
362;Donald Strobel;90;06:05:30;14,774281805745554
363;Tamara Stimpfle;90;06:05:48;14,762165117550573
364;Stefan Stimpfle;90;06:05:50;14,760820045558086
365;Siegbert Niessner;90;06:06:27;14,735980352026198
366;Jeroen Burger;90;06:06:44;14,724595528085803
367;Jürgen Schlienz;90;06:08:42;14,646053702196907
368;Sarah Unterwenger;90;06:09:12;14,626218851570965
369;Philipp Braun;90;06:09:15;14,624238320920785
370;Harald Braun;90;06:09:18;14,622258326563768
371;Samuel Obergfäll;90;06:10:21;14,580801944106925
372;Rudolf Ebner;90;06:10:36;14,57096600107933
373;Charlotte Werthebach;90;06:10:43;14,566380434293935
374;Dayane  Alves Batista;90;06:12:05;14,512877939529675
375;Claus Rötter;90;06:12:07;14,511577910153624
376;Romana Reichegger;90;06:12:22;14,501835108763762
377;Patrick Neher;90;06:13:03;14,475271411338962
378;Daniel Schorr;90;06:13:17;14,466223154886816
379;Markus Siegle;90;06:14:07;14,434000089098765
380;Peter Gumpp;90;06:15:40;14,374445430346052
381;Sibylle Gold;90;06:15:41;14,373807728139834
382;Gregor Gold;90;06:15:44;14,371894960965223
383;Ralf Kilian;90;06:17:00;14,323607427055704
384;Alessa Rank;90;06:18:05;14,282565571963852
385;Marek Zavodnov;90;06:18:06;14,281935995768315
386;Sven Hokenmaier;90;06:18:23;14,271241686120778
387;Maria Encke;90;06:18:23;14,271241686120778
388;Roland Kloos;90;06:18:37;14,262446625874896
389;Norbert Kloos;90;06:18:43;14,258680631958809
390;Lara Bäurle;90;06:19:12;14,240506329113925
391;Annegret Müller;90;06:19:34;14,226749802406253
392;Isa Ackermann;90;06:19:36;14,225500526870391
393;Matthias Wanzeck;90;06:20:02;14,209279887729148
394;Marlene Riemer;90;06:20:03;14,208656755690042
395;Rudolf Hollnaicher;90;06:20:04;14,208033678302053
396;Thomas Riemer;90;06:20:04;14,208033678302053
397;Johanna Wanzeck;90;06:20:04;14,208033678302053
398;Katrin Ilg;90;06:20:05;14,207410655557991
399;Holger Pagel;90;06:20:11;14,203673666213671
400;Sebastian Kaiser;90;06:20:39;14,186260344148168
401;Daniela Rötter;90;06:21:01;14,17260837233717
402;Petra Jahnel;90;06:21:04;14,17074877536739
403;Gerhard Zimmermann;90;06:22:16;14,126264387861879
404;Jonas Gerstner;90;06:22:23;14,121954408752126
405;Sophia Zimmermann;90;06:22:47;14,107197283058301
406;Sebastian Zimmermann;90;06:22:48;14,106583072100314
407;Larissa Zimmermann;90;06:22:49;14,105968914624059
408;David Zimmermann;90;06:22:52;14,104126763015847
409;Markus Stiller;90;06:23:34;14,078387068740767
410;Elisa Suhm;90;06:24:35;14,041170097508125
411;Anna-Lena Wolff;90;06:26:16;13,979979288919571
412;Steffen Wolff;90;06:26:17;13,979376105621952
413;Falk Lensing;90;06:27:08;13,948682624418804
414;Johannes Tiemer;90;06:27:25;13,93848139384814
415;Oliver Gillner;90;06:27:30;13,93548387096774
416;Denis Leins;90;06:28:14;13,909161157379582
417;Carolin Schmidt;90;06:28:15;13,908564069542821
418;Ralf Gallenmiller;90;06:29:00;13,881748071979434
419;Rainer Reiber;90;06:29:04;13,879369431117203
420;Nadja Bologna;90;06:29:44;13,855627779678413
421;Ursula Scholl;90;06:29:58;13,847337379263186
422;Dominik Störtzer;90;06:30:07;13,842013073012346
423;Daniel Zinser;90;06:30:56;13,813096862210095
424;Rudolf Müller;90;06:31:30;13,793103448275861
425;Karl-Heinz Protzer;90;06:31:40;13,787234042553191
426;Sylvia Seeger;90;06:32:07;13,771411569685892
427;Dirk Buda;90;06:32:10;13,769655758606033
428;Annika Voelcker;90;06:33:56;13,707903198510747
429;Anja Jenner;90;06:34:23;13,692262181464734
430;Katrin Kranjcevic;90;06:37:11;13,595736645545717
431;Michael Vogtherr;90;06:37:15;13,593455003146632
432;Alisha Kress;90;06:37:19;13,591174126431477
433;Melanie Schmidt;90;06:37:24;13,588324106693506
434;Angelika Häfele;90;06:37:27;13,58661466851176
435;Anita Häfele;90;06:37:29;13,585475281982472
436;Ayla Trettin;90;06:38:11;13,561592231384205
437;Levin Stolz;90;06:38:14;13,559889512011384
438;Xaver Einsle;90;06:38:28;13,551949138363728
439;Tom Hörner;90;06:38:53;13,537793005473615
440;Christoph Zinser;90;06:39:07;13,52987848164697
441;Arno Rademacher;90;06:40:46;13,47417449887715
442;Konstantin Kahlert;90;06:41:10;13,46073950976319
443;Robert Przymuszala;90;06:41:34;13,447331285797294
444;Lennard Stoll;90;06:41:52;13,437292634372927
445;Ricarda Schnaitmann;90;06:42:53;13,403383940760353
446;Rüdiger Schnaitmann;90;06:44:17;13,356969122315208
447;Monika Rocktäschel;90;06:47:06;13,264554163596168
448;Greta Waldschmidt;90;06:47:31;13,250991779477323
449;Thomas Jaskolka;90;06:47:56;13,23745710083347
450;Thomas Erler;90;06:47:57;13,236916288760877
451;Torsten Kern;90;06:48:21;13,223950042855394
452;Rochus Leinert;90;06:49:54;13,173944864601124
453;Hans-Jürgen Berner;90;06:50:15;13,162705667276052
454;Andreas Jonischkeit;90;06:50:25;13,157360406091371
455;Miklas Schuette;90;06:50:52;13,142949862080156
456;Simon Kristen;90;06:51:40;13,117408906882591
457;Julian Hoß;90;06:53:14;13,067677663950958
458;Jonas Hoß;90;06:53:17;13,066096705246604
459;Werner Hoß;90;06:53:22;13,063462623981938
460;Lena Hoß;90;06:53:31;13,058723953085327
461;Martin Thiel;90;06:53:37;13,055566748599752
462;Magdalena Gromann;90;06:54:32;13,026696687037633
463;Theresia Gromann;90;06:54:38;13,023554948146957
464;Tobias Bredl;90;06:55:06;13,008913514815706
465;Nadja Bienefeld;90;06:55:58;12,981809439858964
466;Leyla Ade;90;06:55:59;12,98128931447574
467;Achim Straus;90;06:57:01;12,949122736901003
468;Wolfgang Klotzbücher;90;06:57:06;12,946535602972908
469;Andreas Schuette;90;06:59:18;12,878607202480325
470;Jana Schuette;90;06:59:18;12,878607202480325
471;Ingo Scherer;90;07:02:21;12,7856043565763
472;Andrea Wyrich;90;07:02:23;12,784595351773666
473;Stefan Bagus;90;07:02:34;12,779048670821172
474;Carmen Bagus;90;07:03:44;12,74386406544997
475;Markus Graß;90;07:04:48;12,711864406779661
476;Sophia Fernández;90;07:04:49;12,711365687159166
477;Michael Herter;90;07:05:19;12,696422273600064
478;Jakob Holl;90;07:05:41;12,685486081202772
479;Tanja Holl;90;07:05:42;12,684989429175475
480;Jörg Holl;90;07:05:47;12,68250675226054
481;Tim Drechsler;90;07:08:59;12,587901627879871
482;Gabriele Schäfer;90;07:09:35;12,570320077594568
483;Frieder Hartmann;90;07:10:49;12,534334016789817
484;Roland Gruber;90;07:10:53;12,532394693072371
485;Manfred Kugler;90;07:11:04;12,527064645839777
486;Petra Kugler;90;07:11:37;12,51110167200834
487;Carmen Jaschek;90;07:12:42;12,47977813727756
488;Thomas Mader;90;07:19:40;12,282031842304777
489;Gabriel Blumenthal;90;07:19:58;12,273657095234489
490;Christine Ziegler;90;07:22:32;12,202470623681833
491;Petra Dutz;90;07:22:33;12,202011072195234
492;Nicole Mauch;90;07:25:10;12,130288281542493
493;Steffen Schmid;90;07:25:53;12,110791313123762
494;Michael Gettkandt;90;07:26:47;12,08639534449957
495;Sylvia Von Kiparski;90;07:26:55;12,082789483498042
496;Herbert Keppner;90;07:27:31;12,066589698707684
497;Uwe Schweinfurth;90;07:27:32;12,066140324743037
498;Michael Schmid;90;07:30:51;11,97737606742819
499;Dieter Heybach;90;07:30:52;11,976933313618217
500;Heike Frentz;90;07:32:48;11,925795053003533
501;Holger Höhne;90;07:40:08;11,735728774268328
502;Tim Schumacher;90;07:40:10;11,734878667149582
503;Fiete Schumacher;90;07:40:32;11,72553561088593
504;Richard Fülle;90;07:41:43;11,695484243583726
505;Thomas Jogwer;90;07:42:40;11,671469740634006
506;Philip Jogwer;90;07:42:41;11,671049313785526
507;Christoph Krieg;90;07:50:05;11,487324942386103
508;Nadine Fisahn;90;07:51:49;11,445123458970645
509;Ralf Bahnmüller;90;07:54:42;11,37560564567095
510;Philipp Tronser;90;07:55:28;11,357263039820527
511;Florian Schwarz;90;07:55:37;11,353681185828924
512;Vera Tronser;90;07:56:34;11,331048471707351
513;Ernst Reich;90;08:00:17;11,243363292500954
514;Clauspaul Munz;90;08:03:42;11,16394459375646
515;Hannes Rieger;90;08:04:35;11,14359415305245
516;Lukas Wüst;90;08:06:30;11,099691675231245
517;Jens Wüst;90;08:08:26;11,05575650037535
518;Holger Giese;90;08:09:26;11,033167608799292
519;Sven Staudenmayer;90;08:10:52;11,000950699443163
520;Kurt Metzger;90;08:21:57;10,75804362984361
521;Adrian Koerner;90;08:22:09;10,753758837000897
522;Karl Juergen Koerner;90;08:22:11;10,753045036673194
523;Diana Arfeli;90;08:29:12;10,604870384917518
524;Annelie Plischkaner;90;08:29:13;10,60452328740222
525;Gerhard Kienle;90;08:37:19;10,438480621154032
526;Rüdiger Stoll;90;08:38:46;10,409304118743174
527;Johanna Stauffer;90;08:40:19;10,378295268906756
528;Dmytro Chub;90;09:06:41;9,87774762964544
529;Yaroslav Zhornytskyi;90;09:06:50;9,875038098140811
530;Rainer Seitz;90;09:40:10;9,307670209709853
531;Detlef Pauli;90;10:49:37;8,312594607075967
